Date,Equities,Gold,Bitcoin,REITs
2022-09-13 00:00:00+00:00,18070.05078125,1728.0999755859375,20296.70703125,319.9974670410156
2022-09-13 00:00:00-04:00,18070.05078125,1705.0,20296.70703125,319.9974670410156
2022-09-14 00:00:00+05:30,18003.75,1705.0,20296.70703125,317.5762023925781
2022-09-14 00:00:00+00:00,18003.75,1705.0,20241.08984375,317.5762023925781
2022-09-14 00:00:00-04:00,18003.75,1696.5,20241.08984375,317.5762023925781
2022-09-15 00:00:00+05:30,17877.400390625,1696.5,20241.08984375,318.2799377441406
2022-09-15 00:00:00+00:00,17877.400390625,1696.5,19701.2109375,318.2799377441406
2022-09-15 00:00:00-04:00,17877.400390625,1665.4000244140625,19701.2109375,318.2799377441406
2022-09-16 00:00:00+05:30,17530.849609375,1665.4000244140625,19701.2109375,316.9143371582031
2022-09-16 00:00:00+00:00,17530.849609375,1665.4000244140625,19772.583984375,316.9143371582031
2022-09-16 00:00:00-04:00,17530.849609375,1671.699951171875,19772.583984375,316.9143371582031
2022-09-17 00:00:00+00:00,17530.849609375,1671.699951171875,20127.576171875,316.9143371582031
2022-09-18 00:00:00+00:00,17530.849609375,1671.699951171875,19419.505859375,316.9143371582031
2022-09-19 00:00:00+05:30,17622.25,1671.699951171875,19419.505859375,309.79302978515625
2022-09-19 00:00:00+00:00,17622.25,1671.699951171875,19544.12890625,309.79302978515625
2022-09-19 00:00:00-04:00,17622.25,1666.199951171875,19544.12890625,309.79302978515625
2022-09-20 00:00:00+05:30,17816.25,1666.199951171875,19544.12890625,311.3597717285156
2022-09-20 00:00:00+00:00,17816.25,1666.199951171875,18890.7890625,311.3597717285156
2022-09-20 00:00:00-04:00,17816.25,1659.699951171875,18890.7890625,311.3597717285156
2022-09-21 00:00:00+05:30,17718.349609375,1659.699951171875,18890.7890625,308.9635925292969
2022-09-21 00:00:00+00:00,17718.349609375,1659.699951171875,18547.400390625,308.9635925292969
2022-09-21 00:00:00-04:00,17718.349609375,1664.5999755859375,18547.400390625,308.9635925292969
2022-09-22 00:00:00+05:30,17629.80078125,1664.5999755859375,18547.400390625,311.661376953125
2022-09-22 00:00:00+00:00,17629.80078125,1664.5999755859375,19413.55078125,311.661376953125
2022-09-22 00:00:00-04:00,17629.80078125,1670.800048828125,19413.55078125,311.661376953125
2022-09-23 00:00:00+05:30,17327.349609375,1670.800048828125,19413.55078125,310.2203369140625
2022-09-23 00:00:00+00:00,17327.349609375,1670.800048828125,19297.638671875,310.2203369140625
2022-09-23 00:00:00-04:00,17327.349609375,1645.300048828125,19297.638671875,310.2203369140625
2022-09-24 00:00:00+00:00,17327.349609375,1645.300048828125,18937.01171875,310.2203369140625
2022-09-25 00:00:00+00:00,17327.349609375,1645.300048828125,18802.09765625,310.2203369140625
2022-09-26 00:00:00+05:30,17016.30078125,1645.300048828125,18802.09765625,308.0001220703125
2022-09-26 00:00:00+00:00,17016.30078125,1645.300048828125,19222.671875,308.0001220703125
2022-09-26 00:00:00-04:00,17016.30078125,1623.300048828125,19222.671875,308.0001220703125
2022-09-27 00:00:00+05:30,17007.400390625,1623.300048828125,19222.671875,305.52032470703125
2022-09-27 00:00:00+00:00,17007.400390625,1623.300048828125,19110.546875,305.52032470703125
2022-09-27 00:00:00-04:00,17007.400390625,1626.699951171875,19110.546875,305.52032470703125
2022-09-28 00:00:00+05:30,16858.599609375,1626.699951171875,19110.546875,304.1127624511719
2022-09-28 00:00:00+00:00,16858.599609375,1626.699951171875,19426.720703125,304.1127624511719
2022-09-28 00:00:00-04:00,16858.599609375,1660.4000244140625,19426.720703125,304.1127624511719
2022-09-29 00:00:00+05:30,16818.099609375,1660.4000244140625,19426.720703125,308.46099853515625
2022-09-29 00:00:00+00:00,16818.099609375,1660.4000244140625,19573.05078125,308.46099853515625
2022-09-29 00:00:00-04:00,16818.099609375,1658.5,19573.05078125,308.46099853515625
2022-09-30 00:00:00+05:30,17094.349609375,1658.5,19573.05078125,305.17681884765625
2022-09-30 00:00:00+00:00,17094.349609375,1658.5,19431.7890625,305.17681884765625
2022-09-30 00:00:00-04:00,17094.349609375,1662.4000244140625,19431.7890625,305.17681884765625
2022-10-01 00:00:00+00:00,17094.349609375,1662.4000244140625,19312.095703125,305.17681884765625
2022-10-02 00:00:00+00:00,17094.349609375,1662.4000244140625,19044.107421875,305.17681884765625
2022-10-03 00:00:00+05:30,16887.349609375,1662.4000244140625,19044.107421875,302.0936584472656
2022-10-03 00:00:00+00:00,16887.349609375,1662.4000244140625,19623.580078125,302.0936584472656
2022-10-03 00:00:00-04:00,16887.349609375,1692.9000244140625,19623.580078125,302.0936584472656
2022-10-04 00:00:00+05:30,17274.30078125,1692.9000244140625,19623.580078125,301.6329345703125
2022-10-04 00:00:00+00:00,17274.30078125,1692.9000244140625,20336.84375,301.6329345703125
2022-10-04 00:00:00-04:00,17274.30078125,1721.0999755859375,20336.84375,301.6329345703125
2022-10-05 00:00:00+00:00,17274.30078125,1721.0999755859375,20160.716796875,301.6329345703125
2022-10-05 00:00:00-04:00,17274.30078125,1711.4000244140625,20160.716796875,301.6329345703125
2022-10-06 00:00:00+05:30,17331.80078125,1711.4000244140625,20160.716796875,303.63525390625
2022-10-06 00:00:00+00:00,17331.80078125,1711.4000244140625,19955.443359375,303.63525390625
2022-10-06 00:00:00-04:00,17331.80078125,1711.699951171875,19955.443359375,303.63525390625
2022-10-07 00:00:00+05:30,17314.650390625,1711.699951171875,19955.443359375,304.8919372558594
2022-10-07 00:00:00+00:00,17314.650390625,1711.699951171875,19546.849609375,304.8919372558594
2022-10-07 00:00:00-04:00,17314.650390625,1700.5,19546.849609375,304.8919372558594
2022-10-08 00:00:00+00:00,17314.650390625,1700.5,19416.568359375,304.8919372558594
2022-10-09 00:00:00+00:00,17314.650390625,1700.5,19446.42578125,304.8919372558594
2022-10-10 00:00:00+05:30,17241.0,1700.5,19446.42578125,304.9338684082031
2022-10-10 00:00:00+00:00,17241.0,1700.5,19141.484375,304.9338684082031
2022-10-10 00:00:00-04:00,17241.0,1667.300048828125,19141.484375,304.9338684082031
2022-10-11 00:00:00+05:30,16983.55078125,1667.300048828125,19141.484375,305.0176086425781
2022-10-11 00:00:00+00:00,16983.55078125,1667.300048828125,19051.41796875,305.0176086425781
2022-10-11 00:00:00-04:00,16983.55078125,1678.699951171875,19051.41796875,305.0176086425781
2022-10-12 00:00:00+05:30,17123.599609375,1678.699951171875,19051.41796875,305.2689208984375
2022-10-12 00:00:00+00:00,17123.599609375,1678.699951171875,19157.4453125,305.2689208984375
2022-10-12 00:00:00-04:00,17123.599609375,1670.300048828125,19157.4453125,305.2689208984375
2022-10-13 00:00:00+05:30,17014.349609375,1670.300048828125,19157.4453125,306.55914306640625
2022-10-13 00:00:00+00:00,17014.349609375,1670.300048828125,19382.904296875,306.55914306640625
2022-10-13 00:00:00-04:00,17014.349609375,1670.0,19382.904296875,306.55914306640625
2022-10-14 00:00:00+05:30,17185.69921875,1670.0,19382.904296875,309.63397216796875
2022-10-14 00:00:00+00:00,17185.69921875,1670.0,19185.65625,309.63397216796875
2022-10-14 00:00:00-04:00,17185.69921875,1641.699951171875,19185.65625,309.63397216796875
2022-10-15 00:00:00+00:00,17185.69921875,1641.699951171875,19067.634765625,309.63397216796875
2022-10-16 00:00:00+00:00,17185.69921875,1641.699951171875,19268.09375,309.63397216796875
2022-10-17 00:00:00+05:30,17311.80078125,1641.699951171875,19268.09375,307.11212158203125
2022-10-17 00:00:00+00:00,17311.80078125,1641.699951171875,19550.7578125,307.11212158203125
2022-10-17 00:00:00-04:00,17311.80078125,1657.0,19550.7578125,307.11212158203125
2022-10-18 00:00:00+05:30,17486.94921875,1657.0,19550.7578125,308.2598571777344
2022-10-18 00:00:00+00:00,17486.94921875,1657.0,19334.416015625,308.2598571777344
2022-10-18 00:00:00-04:00,17486.94921875,1649.0,19334.416015625,308.2598571777344
2022-10-19 00:00:00+05:30,17512.25,1649.0,19334.416015625,305.7464904785156
2022-10-19 00:00:00+00:00,17512.25,1649.0,19139.53515625,305.7464904785156
2022-10-19 00:00:00-04:00,17512.25,1627.5,19139.53515625,305.7464904785156
2022-10-20 00:00:00+05:30,17563.94921875,1627.5,19139.53515625,291.98980712890625
2022-10-20 00:00:00+00:00,17563.94921875,1627.5,19053.740234375,291.98980712890625
2022-10-20 00:00:00-04:00,17563.94921875,1630.800048828125,19053.740234375,291.98980712890625
2022-10-21 00:00:00+05:30,17576.30078125,1630.800048828125,19053.740234375,300.0997314453125
2022-10-21 00:00:00+00:00,17576.30078125,1630.800048828125,19172.46875,300.0997314453125
2022-10-21 00:00:00-04:00,17576.30078125,1651.0,19172.46875,300.0997314453125
2022-10-22 00:00:00+00:00,17576.30078125,1651.0,19208.189453125,300.0997314453125
2022-10-23 00:00:00+00:00,17576.30078125,1651.0,19567.0078125,300.0997314453125
2022-10-24 00:00:00+05:30,17730.75,1651.0,19567.0078125,302.1690979003906
2022-10-24 00:00:00+00:00,17730.75,1651.0,19345.572265625,302.1690979003906
2022-10-24 00:00:00-04:00,17730.75,1648.699951171875,19345.572265625,302.1690979003906
2022-10-25 00:00:00+05:30,17656.349609375,1648.699951171875,19345.572265625,299.4965515136719
2022-10-25 00:00:00+00:00,17656.349609375,1648.699951171875,20095.857421875,299.4965515136719
2022-10-25 00:00:00-04:00,17656.349609375,1652.800048828125,20095.857421875,299.4965515136719
2022-10-26 00:00:00+00:00,17656.349609375,1652.800048828125,20770.44140625,299.4965515136719
2022-10-26 00:00:00-04:00,17656.349609375,1664.0,20770.44140625,299.4965515136719
2022-10-27 00:00:00+05:30,17736.94921875,1664.0,20770.44140625,299.6640930175781
2022-10-27 00:00:00+00:00,17736.94921875,1664.0,20285.8359375,299.6640930175781
2022-10-27 00:00:00-04:00,17736.94921875,1660.699951171875,20285.8359375,299.6640930175781
2022-10-28 00:00:00+05:30,17786.80078125,1660.699951171875,20285.8359375,297.40203857421875
2022-10-28 00:00:00+00:00,17786.80078125,1660.699951171875,20595.3515625,297.40203857421875
2022-10-28 00:00:00-04:00,17786.80078125,1639.5999755859375,20595.3515625,297.40203857421875
2022-10-29 00:00:00+00:00,17786.80078125,1639.5999755859375,20818.4765625,297.40203857421875
2022-10-30 00:00:00+00:00,17786.80078125,1639.5999755859375,20635.603515625,297.40203857421875
2022-10-31 00:00:00+05:30,18012.19921875,1639.5999755859375,20635.603515625,297.65338134765625
2022-10-31 00:00:00+00:00,18012.19921875,1639.5999755859375,20495.7734375,297.65338134765625
2022-10-31 00:00:00-04:00,18012.19921875,1635.9000244140625,20495.7734375,297.65338134765625
2022-11-01 00:00:00+05:30,18145.400390625,1635.9000244140625,20495.7734375,297.9884338378906
2022-11-01 00:00:00+00:00,18145.400390625,1635.9000244140625,20485.2734375,297.9884338378906
2022-11-01 00:00:00-04:00,18145.400390625,1645.0,20485.2734375,297.9884338378906
2022-11-02 00:00:00+05:30,18082.849609375,1645.0,20485.2734375,297.8544616699219
2022-11-02 00:00:00+00:00,18082.849609375,1645.0,20159.50390625,297.8544616699219
2022-11-02 00:00:00-04:00,18082.849609375,1645.699951171875,20159.50390625,297.8544616699219
2022-11-03 00:00:00+05:30,18052.69921875,1645.699951171875,20159.50390625,296.6479797363281
2022-11-03 00:00:00+00:00,18052.69921875,1645.699951171875,20209.98828125,296.6479797363281
2022-11-03 00:00:00-04:00,18052.69921875,1627.300048828125,20209.98828125,296.6479797363281
2022-11-04 00:00:00+05:30,18117.150390625,1627.300048828125,20209.98828125,291.420166015625
2022-11-04 00:00:00+00:00,18117.150390625,1627.300048828125,21147.23046875,291.420166015625
2022-11-04 00:00:00-04:00,18117.150390625,1672.5,21147.23046875,291.420166015625
2022-11-05 00:00:00+00:00,18117.150390625,1672.5,21282.69140625,291.420166015625
2022-11-06 00:00:00+00:00,18117.150390625,1672.5,20926.486328125,291.420166015625
2022-11-07 00:00:00+05:30,18202.80078125,1672.5,20926.486328125,288.84808349609375
2022-11-07 00:00:00+00:00,18202.80078125,1672.5,20602.81640625,288.84808349609375
2022-11-07 00:00:00-05:00,18202.80078125,1676.5,20602.81640625,288.84808349609375
2022-11-08 00:00:00+00:00,18202.80078125,1676.5,18541.271484375,288.84808349609375
2022-11-08 00:00:00-05:00,18202.80078125,1712.0999755859375,18541.271484375,288.84808349609375
2022-11-09 00:00:00+05:30,18157.0,1712.0999755859375,18541.271484375,288.3454284667969
2022-11-09 00:00:00+00:00,18157.0,1712.0999755859375,15880.7802734375,288.3454284667969
2022-11-09 00:00:00-05:00,18157.0,1710.0999755859375,15880.7802734375,288.3454284667969
2022-11-10 00:00:00+05:30,18028.19921875,1710.0999755859375,15880.7802734375,284.6255187988281
2022-11-10 00:00:00+00:00,18028.19921875,1710.0999755859375,17586.771484375,284.6255187988281
2022-11-10 00:00:00-05:00,18028.19921875,1750.300048828125,17586.771484375,284.6255187988281
2022-11-11 00:00:00+05:30,18349.69921875,1750.300048828125,17586.771484375,285.5722961425781
2022-11-11 00:00:00+00:00,18349.69921875,1750.300048828125,17034.29296875,285.5722961425781
2022-11-11 00:00:00-05:00,18349.69921875,1766.0,17034.29296875,285.5722961425781
2022-11-12 00:00:00+00:00,18349.69921875,1766.0,16799.185546875,285.5722961425781
2022-11-13 00:00:00+00:00,18349.69921875,1766.0,16353.365234375,285.5722961425781
2022-11-14 00:00:00+05:30,18329.150390625,1766.0,16353.365234375,281.59271240234375
2022-11-14 00:00:00+00:00,18329.150390625,1766.0,16618.19921875,281.59271240234375
2022-11-14 00:00:00-05:00,18329.150390625,1773.5999755859375,16618.19921875,281.59271240234375
2022-11-15 00:00:00+05:30,18403.400390625,1773.5999755859375,16618.19921875,284.3825988769531
2022-11-15 00:00:00+00:00,18403.400390625,1773.5999755859375,16884.61328125,284.3825988769531
2022-11-15 00:00:00-05:00,18403.400390625,1773.800048828125,16884.61328125,284.3825988769531
2022-11-16 00:00:00+05:30,18409.650390625,1773.800048828125,16884.61328125,283.3186340332031
2022-11-16 00:00:00+00:00,18409.650390625,1773.800048828125,16669.439453125,283.3186340332031
2022-11-16 00:00:00-05:00,18409.650390625,1773.0,16669.439453125,283.3186340332031
2022-11-17 00:00:00+05:30,18343.900390625,1773.0,16669.439453125,284.1732482910156
2022-11-17 00:00:00+00:00,18343.900390625,1773.0,16687.517578125,284.1732482910156
2022-11-17 00:00:00-05:00,18343.900390625,1760.800048828125,16687.517578125,284.1732482910156
2022-11-18 00:00:00+05:30,18307.650390625,1760.800048828125,16687.517578125,288.464111328125
2022-11-18 00:00:00+00:00,18307.650390625,1760.800048828125,16697.77734375,288.464111328125
2022-11-18 00:00:00-05:00,18307.650390625,1751.9000244140625,16697.77734375,288.464111328125
2022-11-19 00:00:00+00:00,18307.650390625,1751.9000244140625,16711.546875,288.464111328125
2022-11-20 00:00:00+00:00,18307.650390625,1751.9000244140625,16291.83203125,288.464111328125
2022-11-21 00:00:00+05:30,18159.94921875,1751.9000244140625,16291.83203125,286.3483581542969
2022-11-21 00:00:00+00:00,18159.94921875,1751.9000244140625,15787.2841796875,286.3483581542969
2022-11-21 00:00:00-05:00,18159.94921875,1737.4000244140625,15787.2841796875,286.3483581542969
2022-11-22 00:00:00+05:30,18244.19921875,1737.4000244140625,15787.2841796875,294.2760314941406
2022-11-22 00:00:00+00:00,18244.19921875,1737.4000244140625,16189.76953125,294.2760314941406
2022-11-22 00:00:00-05:00,18244.19921875,1738.300048828125,16189.76953125,294.2760314941406
2022-11-23 00:00:00+05:30,18267.25,1738.300048828125,16189.76953125,288.79559326171875
2022-11-23 00:00:00+00:00,18267.25,1738.300048828125,16610.70703125,288.79559326171875
2022-11-23 00:00:00-05:00,18267.25,1744.9000244140625,16610.70703125,288.79559326171875
2022-11-24 00:00:00+05:30,18484.099609375,1744.9000244140625,16610.70703125,287.19805908203125
2022-11-24 00:00:00+00:00,18484.099609375,1744.9000244140625,16604.46484375,287.19805908203125
2022-11-25 00:00:00+05:30,18512.75,1744.9000244140625,16604.46484375,285.5581970214844
2022-11-25 00:00:00+00:00,18512.75,1744.9000244140625,16521.841796875,285.5581970214844
2022-11-25 00:00:00-05:00,18512.75,1753.300048828125,16521.841796875,285.5581970214844
2022-11-26 00:00:00+00:00,18512.75,1753.300048828125,16464.28125,285.5581970214844
2022-11-27 00:00:00+00:00,18512.75,1753.300048828125,16444.626953125,285.5581970214844
2022-11-28 00:00:00+05:30,18562.75,1753.300048828125,16444.626953125,285.9150390625
2022-11-28 00:00:00+00:00,18562.75,1753.300048828125,16217.322265625,285.9150390625
2022-11-28 00:00:00-05:00,18562.75,1740.0999755859375,16217.322265625,285.9150390625
2022-11-29 00:00:00+05:30,18618.05078125,1740.0999755859375,16217.322265625,284.0712585449219
2022-11-29 00:00:00+00:00,18618.05078125,1740.0999755859375,16444.982421875,284.0712585449219
2022-11-29 00:00:00-05:00,18618.05078125,1748.4000244140625,16444.982421875,284.0712585449219
2022-11-30 00:00:00+05:30,18758.349609375,1748.4000244140625,16444.982421875,284.43658447265625
2022-11-30 00:00:00+00:00,18758.349609375,1748.4000244140625,17168.56640625,284.43658447265625
2022-11-30 00:00:00-05:00,18758.349609375,1746.0,17168.56640625,284.43658447265625
2022-12-01 00:00:00+05:30,18812.5,1746.0,17168.56640625,284.6489562988281
2022-12-01 00:00:00+00:00,18812.5,1746.0,16967.1328125,284.6489562988281
2022-12-01 00:00:00-05:00,18812.5,1801.0999755859375,16967.1328125,284.6489562988281
2022-12-02 00:00:00+05:30,18696.099609375,1801.0999755859375,16967.1328125,284.6489562988281
2022-12-02 00:00:00+00:00,18696.099609375,1801.0999755859375,17088.66015625,284.6489562988281
2022-12-02 00:00:00-05:00,18696.099609375,1795.9000244140625,17088.66015625,284.6489562988281
2022-12-03 00:00:00+00:00,18696.099609375,1795.9000244140625,16908.236328125,284.6489562988281
2022-12-04 00:00:00+00:00,18696.099609375,1795.9000244140625,17130.486328125,284.6489562988281
2022-12-05 00:00:00+05:30,18701.05078125,1795.9000244140625,17130.486328125,282.77117919921875
2022-12-05 00:00:00+00:00,18701.05078125,1795.9000244140625,16974.826171875,282.77117919921875
2022-12-05 00:00:00-05:00,18701.05078125,1767.4000244140625,16974.826171875,282.77117919921875
2022-12-06 00:00:00+05:30,18642.75,1767.4000244140625,16974.826171875,280.33251953125
2022-12-06 00:00:00+00:00,18642.75,1767.4000244140625,17089.50390625,280.33251953125
2022-12-06 00:00:00-05:00,18642.75,1769.300048828125,17089.50390625,280.33251953125
2022-12-07 00:00:00+05:30,18560.5,1769.300048828125,17089.50390625,283.7568054199219
